LocalTime,Power(MW)
2006-03-16 14:00:00,42.71666666666667
2006-03-16 15:00:00,17.3
2006-03-16 16:00:00,26.541666666666668
2006-03-16 17:00:00,14.725
2006-03-16 18:00:00,1.625
2006-03-16 19:00:00,0.0
2006-03-16 20:00:00,0.0
2006-03-16 21:00:00,0.0
2006-03-16 22:00:00,0.0
2006-03-16 23:00:00,0.0
2006-03-17 00:00:00,0.0
2006-03-17 01:00:00,0.0
2006-03-17 02:00:00,0.0
2006-03-17 03:00:00,0.0
2006-03-17 04:00:00,0.0
2006-03-17 05:00:00,0.0
2006-03-17 06:00:00,0.0
2006-03-17 07:00:00,40.38333333333333
2006-03-17 08:00:00,74.875
2006-03-17 09:00:00,86.53333333333335
2006-03-17 10:00:00,87.48333333333333
2006-03-17 11:00:00,86.53333333333335
2006-03-17 12:00:00,82.825
2006-03-17 13:00:00,84.90833333333333
2006-03-17 14:00:00,90.03333333333335
2006-03-17 15:00:00,87.7
2006-03-17 16:00:00,77.51666666666667
2006-03-17 17:00:00,50.0
2006-03-17 18:00:00,3.5833333333333335
2006-03-17 19:00:00,0.0
2006-03-17 20:00:00,0.0
2006-03-17 21:00:00,0.0
2006-03-17 22:00:00,0.0
2006-03-17 23:00:00,0.0
2006-03-18 00:00:00,0.0
2006-03-18 01:00:00,0.0
2006-03-18 02:00:00,0.0
2006-03-18 03:00:00,0.0
2006-03-18 04:00:00,0.0
2006-03-18 05:00:00,0.0
2006-03-18 06:00:00,0.0
2006-03-18 07:00:00,41.03333333333333
2006-03-18 08:00:00,76.69166666666666
2006-03-18 09:00:00,87.61666666666667
2006-03-18 10:00:00,86.375
2006-03-18 11:00:00,85.16666666666667
2006-03-18 12:00:00,84.03333333333333
2006-03-18 13:00:00,58.39166666666667
2006-03-18 14:00:00,24.541666666666668
2006-03-18 15:00:00,18.566666666666666
2006-03-18 16:00:00,36.583333333333336
2006-03-18 17:00:00,30.03333333333333
2006-03-18 18:00:00,2.7083333333333335
2006-03-18 19:00:00,0.0
2006-03-18 20:00:00,0.0
2006-03-18 21:00:00,0.0
2006-03-18 22:00:00,0.0
2006-03-18 23:00:00,0.0
2006-03-19 00:00:00,0.0
2006-03-19 01:00:00,0.0
2006-03-19 02:00:00,0.0
2006-03-19 03:00:00,0.0
2006-03-19 04:00:00,0.0
2006-03-19 05:00:00,0.0
2006-03-19 06:00:00,0.0
2006-03-19 07:00:00,14.491666666666667
2006-03-19 08:00:00,29.90833333333333
2006-03-19 09:00:00,48.775
2006-03-19 10:00:00,32.94166666666667
2006-03-19 11:00:00,21.925
2006-03-19 12:00:00,12.441666666666668
2006-03-19 13:00:00,17.724999999999998
2006-03-19 14:00:00,21.883333333333336
2006-03-19 15:00:00,21.816666666666666
2006-03-19 16:00:00,4.908333333333333
2006-03-19 17:00:00,0.6666666666666666
2006-03-19 18:00:00,0.0
2006-03-19 19:00:00,0.0
2006-03-19 20:00:00,0.0
2006-03-19 21:00:00,0.0
2006-03-19 22:00:00,0.0
2006-03-19 23:00:00,0.0
2006-03-20 00:00:00,0.0
2006-03-20 01:00:00,0.0
2006-03-20 02:00:00,0.0
2006-03-20 03:00:00,0.0
2006-03-20 04:00:00,0.0
2006-03-20 05:00:00,0.0
2006-03-20 06:00:00,0.0
2006-03-20 07:00:00,0.0
2006-03-20 08:00:00,10.733333333333334
2006-03-20 09:00:00,26.7
2006-03-20 10:00:00,19.650000000000002
2006-03-20 11:00:00,23.516666666666666
2006-03-20 12:00:00,19.533333333333335
2006-03-20 13:00:00,16.991666666666667
2006-03-20 14:00:00,15.450000000000001
2006-03-20 15:00:00,10.591666666666667
2006-03-20 16:00:00,11.808333333333332
2006-03-20 17:00:00,4.316666666666666
2006-03-20 18:00:00,0.0
2006-03-20 19:00:00,0.0
2006-03-20 20:00:00,0.0
2006-03-20 21:00:00,0.0
2006-03-20 22:00:00,0.0
2006-03-20 23:00:00,0.0
2006-03-21 00:00:00,0.0
2006-03-21 01:00:00,0.0
2006-03-21 02:00:00,0.0
2006-03-21 03:00:00,0.0
2006-03-21 04:00:00,0.0
2006-03-21 05:00:00,0.0
2006-03-21 06:00:00,0.0
2006-03-21 07:00:00,0.09999999999999999
2006-03-21 08:00:00,1.2
2006-03-21 09:00:00,4.491666666666666
2006-03-21 10:00:00,12.100000000000001
2006-03-21 11:00:00,15.75
2006-03-21 12:00:00,39.06666666666667
2006-03-21 13:00:00,45.875
2006-03-21 14:00:00,50.35
2006-03-21 15:00:00,78.04166666666667
2006-03-21 16:00:00,79.25
2006-03-21 17:00:00,54.475
2006-03-21 18:00:00,5.366666666666667
2006-03-21 19:00:00,0.0
2006-03-21 20:00:00,0.0
2006-03-21 21:00:00,0.0
2006-03-21 22:00:00,0.0
2006-03-21 23:00:00,0.0
2006-03-22 00:00:00,0.0
2006-03-22 01:00:00,0.0
2006-03-22 02:00:00,0.0
2006-03-22 03:00:00,0.0
2006-03-22 04:00:00,0.0
2006-03-22 05:00:00,0.0
2006-03-22 06:00:00,0.008333333333333333
2006-03-22 07:00:00,48.56666666666666
2006-03-22 08:00:00,82.05
2006-03-22 09:00:00,91.27499999999999
2006-03-22 10:00:00,90.72500000000001
2006-03-22 11:00:00,89.60000000000001
2006-03-22 12:00:00,86.91666666666667
2006-03-22 13:00:00,79.53333333333335
2006-03-22 14:00:00,80.425
2006-03-22 15:00:00,88.375
2006-03-22 16:00:00,79.75
2006-03-22 17:00:00,52.916666666666664
2006-03-22 18:00:00,3.975
2006-03-22 19:00:00,0.0
2006-03-22 20:00:00,0.0
2006-03-22 21:00:00,0.0
2006-03-22 22:00:00,0.0
2006-03-22 23:00:00,0.0
2006-03-23 00:00:00,0.0
2006-03-23 01:00:00,0.0
2006-03-23 02:00:00,0.0
2006-03-23 03:00:00,0.0
2006-03-23 04:00:00,0.0
2006-03-23 05:00:00,0.0
2006-03-23 06:00:00,0.0
2006-03-23 07:00:00,1.075
2006-03-23 08:00:00,18.341666666666665
2006-03-23 09:00:00,9.491666666666667
2006-03-23 10:00:00,21.0
2006-03-23 11:00:00,13.066666666666668
2006-03-23 12:00:00,17.708333333333332
2006-03-23 13:00:00,12.441666666666668
2006-03-23 14:00:00,11.65
2006-03-23 15:00:00,7.416666666666667
2006-03-23 16:00:00,0.43333333333333335
2006-03-23 17:00:00,2.966666666666667
2006-03-23 18:00:00,1.9000000000000001
2006-03-23 19:00:00,0.0
2006-03-23 20:00:00,0.0
2006-03-23 21:00:00,0.0
2006-03-23 22:00:00,0.0
2006-03-23 23:00:00,0.0
2006-03-24 00:00:00,0.0
2006-03-24 01:00:00,0.0
2006-03-24 02:00:00,0.0
2006-03-24 03:00:00,0.0
2006-03-24 04:00:00,0.0
2006-03-24 05:00:00,0.0
2006-03-24 06:00:00,0.016666666666666666
2006-03-24 07:00:00,17.641666666666666
2006-03-24 08:00:00,60.333333333333336
2006-03-24 09:00:00,62.01666666666666
2006-03-24 10:00:00,39.88333333333333
2006-03-24 11:00:00,83.64999999999999
2006-03-24 12:00:00,67.075
2006-03-24 13:00:00,14.375
2006-03-24 14:00:00,7.291666666666667
2006-03-24 15:00:00,27.416666666666668
2006-03-24 16:00:00,8.0
2006-03-24 17:00:00,0.4916666666666667
2006-03-24 18:00:00,0.008333333333333333
2006-03-24 19:00:00,0.0
2006-03-24 20:00:00,0.0
2006-03-24 21:00:00,0.0
2006-03-24 22:00:00,0.0
2006-03-24 23:00:00,0.0
2006-03-25 00:00:00,0.0
2006-03-25 01:00:00,0.0
2006-03-25 02:00:00,0.0
2006-03-25 03:00:00,0.0
2006-03-25 04:00:00,0.0
2006-03-25 05:00:00,0.0
2006-03-25 06:00:00,0.041666666666666664
2006-03-25 07:00:00,50.61666666666667
2006-03-25 08:00:00,84.10833333333333
2006-03-25 09:00:00,94.0
2006-03-25 10:00:00,94.60000000000001
2006-03-25 11:00:00,93.89166666666667
2006-03-25 12:00:00,92.72500000000001
2006-03-25 13:00:00,92.21666666666665
2006-03-25 14:00:00,96.53333333333335
2006-03-25 15:00:00,95.675
2006-03-25 16:00:00,83.95833333333333
2006-03-25 17:00:00,57.875
2006-03-25 18:00:00,6.2250000000000005
2006-03-25 19:00:00,0.0
2006-03-25 20:00:00,0.0
2006-03-25 21:00:00,0.0
2006-03-25 22:00:00,0.0
2006-03-25 23:00:00,0.0
2006-03-26 00:00:00,0.0
2006-03-26 01:00:00,0.0
2006-03-26 02:00:00,0.0
2006-03-26 03:00:00,0.0
2006-03-26 04:00:00,0.0
2006-03-26 05:00:00,0.0
2006-03-26 06:00:00,0.03333333333333333
2006-03-26 07:00:00,46.958333333333336
2006-03-26 08:00:00,84.44166666666666
2006-03-26 09:00:00,95.16666666666667
2006-03-26 10:00:00,94.0
2006-03-26 11:00:00,91.40833333333335
2006-03-26 12:00:00,91.85833333333333
2006-03-26 13:00:00,91.3
2006-03-26 14:00:00,93.02499999999999
2006-03-26 15:00:00,92.97500000000001
2006-03-26 16:00:00,84.23333333333333
2006-03-26 17:00:00,58.48333333333333
2006-03-26 18:00:00,6.4750000000000005
2006-03-26 19:00:00,0.0
2006-03-26 20:00:00,0.0
2006-03-26 21:00:00,0.0
2006-03-26 22:00:00,0.0
2006-03-26 23:00:00,0.0
2006-03-27 00:00:00,0.0
2006-03-27 01:00:00,0.0
2006-03-27 02:00:00,0.0
2006-03-27 03:00:00,0.0
2006-03-27 04:00:00,0.0
2006-03-27 05:00:00,0.0
2006-03-27 06:00:00,0.03333333333333333
2006-03-27 07:00:00,46.68333333333334
2006-03-27 08:00:00,82.44166666666666
2006-03-27 09:00:00,95.44166666666666
2006-03-27 10:00:00,95.51666666666667
2006-03-27 11:00:00,91.88333333333333
2006-03-27 12:00:00,88.325
2006-03-27 13:00:00,91.60000000000001
2006-03-27 14:00:00,93.74166666666667
2006-03-27 15:00:00,92.56666666666666
2006-03-27 16:00:00,80.875
2006-03-27 17:00:00,57.775
2006-03-27 18:00:00,6.516666666666667
2006-03-27 19:00:00,0.0
2006-03-27 20:00:00,0.0
2006-03-27 21:00:00,0.0
2006-03-27 22:00:00,0.0
2006-03-27 23:00:00,0.0
2006-03-28 00:00:00,0.0
2006-03-28 01:00:00,0.0
2006-03-28 02:00:00,0.0
2006-03-28 03:00:00,0.0
2006-03-28 04:00:00,0.0
2006-03-28 05:00:00,0.0
2006-03-28 06:00:00,0.0
2006-03-28 07:00:00,21.90833333333333
2006-03-28 08:00:00,34.225
2006-03-28 09:00:00,61.96666666666667
2006-03-28 10:00:00,76.94166666666666
2006-03-28 11:00:00,81.66666666666667
2006-03-28 12:00:00,82.05
2006-03-28 13:00:00,87.98333333333333
2006-03-28 14:00:00,81.825
2006-03-28 15:00:00,48.300000000000004
2006-03-28 16:00:00,38.699999999999996
2006-03-28 17:00:00,30.90833333333333
2006-03-28 18:00:00,6.683333333333334
2006-03-28 19:00:00,0.0
2006-03-28 20:00:00,0.0
2006-03-28 21:00:00,0.0
2006-03-28 22:00:00,0.0
2006-03-28 23:00:00,0.0
2006-03-29 00:00:00,0.0
2006-03-29 01:00:00,0.0
2006-03-29 02:00:00,0.0
2006-03-29 03:00:00,0.0
2006-03-29 04:00:00,0.0
2006-03-29 05:00:00,0.0
2006-03-29 06:00:00,0.0
2006-03-29 07:00:00,3.066666666666667
2006-03-29 08:00:00,28.441666666666666
2006-03-29 09:00:00,45.291666666666664
2006-03-29 10:00:00,76.20833333333333
2006-03-29 11:00:00,56.09166666666667
2006-03-29 12:00:00,67.89999999999999
2006-03-29 13:00:00,32.71666666666667
2006-03-29 14:00:00,38.25833333333333
2006-03-29 15:00:00,30.5
2006-03-29 16:00:00,29.95
2006-03-29 17:00:00,43.300000000000004
2006-03-29 18:00:00,6.983333333333333
2006-03-29 19:00:00,0.0
2006-03-29 20:00:00,0.0
2006-03-29 21:00:00,0.0
2006-03-29 22:00:00,0.0
2006-03-29 23:00:00,0.0
2006-03-30 00:00:00,0.0
2006-03-30 01:00:00,0.0
2006-03-30 02:00:00,0.0
2006-03-30 03:00:00,0.0
2006-03-30 04:00:00,0.0
2006-03-30 05:00:00,0.0
2006-03-30 06:00:00,0.0
2006-03-30 07:00:00,1.8666666666666665
2006-03-30 08:00:00,10.558333333333334
2006-03-30 09:00:00,12.083333333333334
2006-03-30 10:00:00,8.125
2006-03-30 11:00:00,23.191666666666666
2006-03-30 12:00:00,22.741666666666664
2006-03-30 13:00:00,17.45
2006-03-30 14:00:00,24.316666666666666
2006-03-30 15:00:00,36.733333333333334
2006-03-30 16:00:00,38.975
2006-03-30 17:00:00,19.925
2006-03-30 18:00:00,4.408333333333333
2006-03-30 19:00:00,0.0
2006-03-30 20:00:00,0.0
2006-03-30 21:00:00,0.0
2006-03-30 22:00:00,0.0
2006-03-30 23:00:00,0.0
2006-03-31 00:00:00,0.0
2006-03-31 01:00:00,0.0
2006-03-31 02:00:00,0.0
2006-03-31 03:00:00,0.0
2006-03-31 04:00:00,0.0
2006-03-31 05:00:00,0.0
2006-03-31 06:00:00,0.0
2006-03-31 07:00:00,18.933333333333334
2006-03-31 08:00:00,47.875
2006-03-31 09:00:00,51.68333333333334
2006-03-31 10:00:00,63.93333333333334
2006-03-31 11:00:00,89.20833333333333
2006-03-31 12:00:00,77.89999999999999
2006-03-31 13:00:00,78.10000000000001
2006-03-31 14:00:00,92.45833333333333
2006-03-31 15:00:00,89.325
2006-03-31 16:00:00,64.15833333333333
2006-03-31 17:00:00,45.21666666666667
2006-03-31 18:00:00,6.558333333333334
2006-03-31 19:00:00,0.0
2006-03-31 20:00:00,0.0
2006-03-31 21:00:00,0.0
2006-03-31 22:00:00,0.0
2006-03-31 23:00:00,0.0
2006-04-01 00:00:00,0.0
2006-04-01 01:00:00,0.0
2006-04-01 02:00:00,0.0
2006-04-01 03:00:00,0.0
2006-04-01 04:00:00,0.0
2006-04-01 05:00:00,0.0
2006-04-01 06:00:00,0.09166666666666667
2006-04-01 07:00:00,46.40833333333333
2006-04-01 08:00:00,60.80833333333334
2006-04-01 09:00:00,73.36666666666666
2006-04-01 10:00:00,81.36666666666666
2006-04-01 11:00:00,76.69166666666666
2006-04-01 12:00:00,77.05
2006-04-01 13:00:00,59.300000000000004
2006-04-01 14:00:00,34.4
2006-04-01 15:00:00,50.36666666666667
2006-04-01 16:00:00,56.074999999999996
2006-04-01 17:00:00,9.891666666666666
2006-04-01 18:00:00,0.025000000000000005
2006-04-01 19:00:00,0.0
2006-04-01 20:00:00,0.0
2006-04-01 21:00:00,0.0
2006-04-01 22:00:00,0.0
2006-04-01 23:00:00,0.0
2006-04-02 00:00:00,0.0
2006-04-02 01:00:00,0.0
2006-04-02 02:00:00,0.0
2006-04-02 03:00:00,0.0
2006-04-02 04:00:00,0.0
2006-04-02 05:00:00,0.0
2006-04-02 06:00:00,0.3
2006-04-02 07:00:00,49.4
2006-04-02 08:00:00,78.25
2006-04-02 09:00:00,85.35833333333333
2006-04-02 10:00:00,83.44166666666666
2006-04-02 11:00:00,81.675
2006-04-02 12:00:00,81.77499999999999
2006-04-02 13:00:00,83.43333333333334
2006-04-02 14:00:00,89.15833333333335
2006-04-02 15:00:00,88.09166666666665
2006-04-02 16:00:00,75.125
2006-04-02 17:00:00,47.625
2006-04-02 18:00:00,6.5
2006-04-02 19:00:00,0.0
2006-04-02 20:00:00,0.0
2006-04-02 21:00:00,0.0
2006-04-02 22:00:00,0.0
2006-04-02 23:00:00,0.0
2006-04-03 00:00:00,0.0
2006-04-03 01:00:00,0.0
2006-04-03 02:00:00,0.0
2006-04-03 03:00:00,0.0
2006-04-03 04:00:00,0.0
2006-04-03 05:00:00,0.0
2006-04-03 06:00:00,2.6916666666666664
2006-04-03 07:00:00,51.36666666666667
2006-04-03 08:00:00,74.29166666666667
2006-04-03 09:00:00,86.625
2006-04-03 10:00:00,87.20833333333333
2006-04-03 11:00:00,82.60833333333333
2006-04-03 12:00:00,80.10833333333333
2006-04-03 13:00:00,81.39999999999999
2006-04-03 14:00:00,82.86666666666666
2006-04-03 15:00:00,86.53333333333335
2006-04-03 16:00:00,73.375
2006-04-03 17:00:00,45.06666666666667
2006-04-03 18:00:00,6.833333333333333
2006-04-03 19:00:00,0.0
2006-04-03 20:00:00,0.0
2006-04-03 21:00:00,0.0
2006-04-03 22:00:00,0.0
2006-04-03 23:00:00,0.0
2006-04-04 00:00:00,0.0
2006-04-04 01:00:00,0.0
2006-04-04 02:00:00,0.0
2006-04-04 03:00:00,0.0
2006-04-04 04:00:00,0.0
2006-04-04 05:00:00,0.0
2006-04-04 06:00:00,1.25
2006-04-04 07:00:00,54.324999999999996
2006-04-04 08:00:00,82.34166666666667
2006-04-04 09:00:00,91.33333333333333
2006-04-04 10:00:00,90.54166666666667
2006-04-04 11:00:00,87.19166666666666
2006-04-04 12:00:00,86.39999999999999
2006-04-04 13:00:00,90.18333333333334
2006-04-04 14:00:00,92.30833333333334
2006-04-04 15:00:00,87.02499999999999
2006-04-04 16:00:00,81.52499999999999
2006-04-04 17:00:00,55.11666666666667
2006-04-04 18:00:00,8.0
2006-04-04 19:00:00,0.0
2006-04-04 20:00:00,0.0
2006-04-04 21:00:00,0.0
2006-04-04 22:00:00,0.0
2006-04-04 23:00:00,0.0
2006-04-05 00:00:00,0.0
2006-04-05 01:00:00,0.0
2006-04-05 02:00:00,0.0
2006-04-05 03:00:00,0.0
2006-04-05 04:00:00,0.0
2006-04-05 05:00:00,0.0
2006-04-05 06:00:00,0.0
2006-04-05 07:00:00,0.0
2006-04-05 08:00:00,19.933333333333334
2006-04-05 09:00:00,90.90833333333335
2006-04-05 10:00:00,94.27499999999999
2006-04-05 11:00:00,91.73333333333333
2006-04-05 12:00:00,92.18333333333334
2006-04-05 13:00:00,83.25
2006-04-05 14:00:00,90.96666666666665
2006-04-05 15:00:00,90.04166666666667
2006-04-05 16:00:00,79.24166666666666
2006-04-05 17:00:00,56.18333333333334
2006-04-05 18:00:00,8.291666666666666
2006-04-05 19:00:00,0.0
2006-04-05 20:00:00,0.0
2006-04-05 21:00:00,0.0
2006-04-05 22:00:00,0.0
2006-04-05 23:00:00,0.0
2006-04-06 00:00:00,0.0
2006-04-06 01:00:00,0.0
2006-04-06 02:00:00,0.0
2006-04-06 03:00:00,0.0
2006-04-06 04:00:00,0.0
2006-04-06 05:00:00,0.0
2006-04-06 06:00:00,13.283333333333333
2006-04-06 07:00:00,56.40833333333333
2006-04-06 08:00:00,80.2
2006-04-06 09:00:00,86.19166666666666
2006-04-06 10:00:00,87.56666666666666
2006-04-06 11:00:00,85.50833333333333
2006-04-06 12:00:00,83.36666666666666
2006-04-06 13:00:00,88.52499999999999
2006-04-06 14:00:00,88.61666666666667
2006-04-06 15:00:00,86.25
2006-04-06 16:00:00,79.43333333333332
2006-04-06 17:00:00,54.824999999999996
2006-04-06 18:00:00,8.15
2006-04-06 19:00:00,0.0
2006-04-06 20:00:00,0.0
2006-04-06 21:00:00,0.0
2006-04-06 22:00:00,0.0
2006-04-06 23:00:00,0.0
2006-04-07 00:00:00,0.0
2006-04-07 01:00:00,0.0
2006-04-07 02:00:00,0.0
2006-04-07 03:00:00,0.0
2006-04-07 04:00:00,0.0
2006-04-07 05:00:00,0.0
2006-04-07 06:00:00,13.658333333333333
2006-04-07 07:00:00,54.75833333333333
2006-04-07 08:00:00,73.7
2006-04-07 09:00:00,78.65833333333333
2006-04-07 10:00:00,84.325
2006-04-07 11:00:00,77.83333333333333
2006-04-07 12:00:00,84.375
2006-04-07 13:00:00,75.41666666666667
2006-04-07 14:00:00,80.01666666666667
2006-04-07 15:00:00,68.88333333333334
2006-04-07 16:00:00,66.22500000000001
2006-04-07 17:00:00,41.24166666666667
2006-04-07 18:00:00,5.825
2006-04-07 19:00:00,0.0
2006-04-07 20:00:00,0.0
2006-04-07 21:00:00,0.0
2006-04-07 22:00:00,0.0
2006-04-07 23:00:00,0.0
2006-04-08 00:00:00,0.0
2006-04-08 01:00:00,0.0
2006-04-08 02:00:00,0.0
2006-04-08 03:00:00,0.0
2006-04-08 04:00:00,0.0
2006-04-08 05:00:00,0.0
2006-04-08 06:00:00,6.508333333333333
2006-04-08 07:00:00,43.6
2006-04-08 08:00:00,68.60833333333333
2006-04-08 09:00:00,59.125
2006-04-08 10:00:00,70.88333333333334
2006-04-08 11:00:00,67.01666666666667
2006-04-08 12:00:00,38.916666666666664
2006-04-08 13:00:00,73.125
2006-04-08 14:00:00,56.208333333333336
2006-04-08 15:00:00,35.958333333333336
2006-04-08 16:00:00,6.2749999999999995
2006-04-08 17:00:00,0.05000000000000001
2006-04-08 18:00:00,0.0
2006-04-08 19:00:00,0.0
2006-04-08 20:00:00,0.0
2006-04-08 21:00:00,0.0
2006-04-08 22:00:00,0.0
2006-04-08 23:00:00,0.0
2006-04-09 00:00:00,0.0
2006-04-09 01:00:00,0.0
2006-04-09 02:00:00,0.0
2006-04-09 03:00:00,0.0
2006-04-09 04:00:00,0.0
2006-04-09 05:00:00,0.0
2006-04-09 06:00:00,17.60833333333333
2006-04-09 07:00:00,64.74166666666666
2006-04-09 08:00:00,67.425
2006-04-09 09:00:00,85.75833333333333
2006-04-09 10:00:00,96.78333333333335
2006-04-09 11:00:00,85.50833333333333
2006-04-09 12:00:00,82.83333333333333
2006-04-09 13:00:00,90.72500000000001
2006-04-09 14:00:00,90.39166666666667
2006-04-09 15:00:00,91.5
2006-04-09 16:00:00,82.50833333333333
2006-04-09 17:00:00,56.86666666666667
2006-04-09 18:00:00,9.125
2006-04-09 19:00:00,0.0
2006-04-09 20:00:00,0.0
2006-04-09 21:00:00,0.0
2006-04-09 22:00:00,0.0
2006-04-09 23:00:00,0.0
2006-04-10 00:00:00,0.0
2006-04-10 01:00:00,0.0
2006-04-10 02:00:00,0.0
2006-04-10 03:00:00,0.0
2006-04-10 04:00:00,0.0
2006-04-10 05:00:00,0.0
2006-04-10 06:00:00,16.316666666666666
2006-04-10 07:00:00,63.125
2006-04-10 08:00:00,86.27499999999999
2006-04-10 09:00:00,98.40833333333335
2006-04-10 10:00:00,95.08333333333333
2006-04-10 11:00:00,92.69166666666666
2006-04-10 12:00:00,94.72500000000001
2006-04-10 13:00:00,96.68333333333334
2006-04-10 14:00:00,96.09166666666665
2006-04-10 15:00:00,95.05
2006-04-10 16:00:00,83.74166666666666
2006-04-10 17:00:00,57.85833333333333
2006-04-10 18:00:00,9.691666666666668
2006-04-10 19:00:00,0.0
2006-04-10 20:00:00,0.0
2006-04-10 21:00:00,0.0
2006-04-10 22:00:00,0.0
2006-04-10 23:00:00,0.0
2006-04-11 00:00:00,0.0
2006-04-11 01:00:00,0.0
2006-04-11 02:00:00,0.0
2006-04-11 03:00:00,0.0
2006-04-11 04:00:00,0.0
2006-04-11 05:00:00,0.0
2006-04-11 06:00:00,16.7
2006-04-11 07:00:00,61.26666666666667
2006-04-11 08:00:00,85.77499999999999
2006-04-11 09:00:00,95.15833333333335
2006-04-11 10:00:00,97.94166666666666
2006-04-11 11:00:00,82.28333333333333
2006-04-11 12:00:00,93.83333333333333
2006-04-11 13:00:00,100.65833333333335
2006-04-11 14:00:00,96.35833333333333
2006-04-11 15:00:00,89.925
2006-04-11 16:00:00,74.96666666666667
2006-04-11 17:00:00,56.525
2006-04-11 18:00:00,9.808333333333334
2006-04-11 19:00:00,0.0
2006-04-11 20:00:00,0.0
2006-04-11 21:00:00,0.0
2006-04-11 22:00:00,0.0
2006-04-11 23:00:00,0.0
2006-04-12 00:00:00,0.0
2006-04-12 01:00:00,0.0
2006-04-12 02:00:00,0.0
2006-04-12 03:00:00,0.0
2006-04-12 04:00:00,0.0
2006-04-12 05:00:00,0.0
2006-04-12 06:00:00,14.875
2006-04-12 07:00:00,40.99166666666667
2006-04-12 08:00:00,70.35833333333333
2006-04-12 09:00:00,73.63333333333334
2006-04-12 10:00:00,66.96666666666667
2006-04-12 11:00:00,89.425
2006-04-12 12:00:00,86.22500000000001
2006-04-12 13:00:00,90.13333333333333
2006-04-12 14:00:00,66.925
2006-04-12 15:00:00,54.06666666666666
2006-04-12 16:00:00,55.49166666666667
2006-04-12 17:00:00,36.49166666666667
2006-04-12 18:00:00,1.7416666666666665
2006-04-12 19:00:00,0.0
2006-04-12 20:00:00,0.0
2006-04-12 21:00:00,0.0
2006-04-12 22:00:00,0.0
2006-04-12 23:00:00,0.0
2006-04-13 00:00:00,0.0
2006-04-13 01:00:00,0.0
2006-04-13 02:00:00,0.0
2006-04-13 03:00:00,0.0
2006-04-13 04:00:00,0.0
2006-04-13 05:00:00,0.0
2006-04-13 06:00:00,18.541666666666668
2006-04-13 07:00:00,57.525
2006-04-13 08:00:00,84.26666666666667
2006-04-13 09:00:00,89.95
2006-04-13 10:00:00,89.14166666666667
2006-04-13 11:00:00,90.89166666666667
2006-04-13 12:00:00,71.23333333333333
2006-04-13 13:00:00,56.30833333333334
2006-04-13 14:00:00,70.09166666666667
2006-04-13 15:00:00,79.89166666666667
2006-04-13 16:00:00,78.83333333333333
2006-04-13 17:00:00,56.666666666666664
2006-04-13 18:00:00,9.791666666666666
2006-04-13 19:00:00,0.0
2006-04-13 20:00:00,0.0
2006-04-13 21:00:00,0.0
2006-04-13 22:00:00,0.0
2006-04-13 23:00:00,0.0
2006-04-14 00:00:00,0.0
2006-04-14 01:00:00,0.0
2006-04-14 02:00:00,0.0
2006-04-14 03:00:00,0.0
2006-04-14 04:00:00,0.0
2006-04-14 05:00:00,0.0
2006-04-14 06:00:00,16.891666666666666
2006-04-14 07:00:00,48.541666666666664
2006-04-14 08:00:00,76.64999999999999
2006-04-14 09:00:00,90.03333333333335
2006-04-14 10:00:00,89.73333333333333
2006-04-14 11:00:00,87.55
2006-04-14 12:00:00,92.16666666666667
2006-04-14 13:00:00,93.16666666666667
2006-04-14 14:00:00,84.25
2006-04-14 15:00:00,76.3
2006-04-14 16:00:00,74.48333333333333
2006-04-14 17:00:00,48.025
2006-04-14 18:00:00,8.941666666666666
2006-04-14 19:00:00,0.0
2006-04-14 20:00:00,0.0
2006-04-14 21:00:00,0.0
2006-04-14 22:00:00,0.0
2006-04-14 23:00:00,0.0
2006-04-15 00:00:00,0.0
2006-04-15 01:00:00,0.0
2006-04-15 02:00:00,0.0
2006-04-15 03:00:00,0.0
2006-04-15 04:00:00,0.0
2006-04-15 05:00:00,0.0
2006-04-15 06:00:00,12.375
2006-04-15 07:00:00,47.49166666666667
2006-04-15 08:00:00,79.64999999999999
2006-04-15 09:00:00,91.70833333333333
2006-04-15 10:00:00,93.15833333333335
2006-04-15 11:00:00,90.625
2006-04-15 12:00:00,92.11666666666667
2006-04-15 13:00:00,91.18333333333334
2006-04-15 14:00:00,94.31666666666666
2006-04-15 15:00:00,89.825
2006-04-15 16:00:00,77.03333333333333
2006-04-15 17:00:00,54.35833333333333
2006-04-15 18:00:00,10.25
2006-04-15 19:00:00,0.0
2006-04-15 20:00:00,0.0
2006-04-15 21:00:00,0.0
2006-04-15 22:00:00,0.0
2006-04-15 23:00:00,0.0
2006-04-16 00:00:00,0.0
2006-04-16 01:00:00,0.0
2006-04-16 02:00:00,0.0
2006-04-16 03:00:00,0.0
2006-04-16 04:00:00,0.0
2006-04-16 05:00:00,0.0
2006-04-16 06:00:00,8.924999999999999
2006-04-16 07:00:00,32.71666666666667
2006-04-16 08:00:00,70.45833333333333
2006-04-16 09:00:00,91.38333333333333
2006-04-16 10:00:00,90.75833333333333
2006-04-16 11:00:00,94.875
2006-04-16 12:00:00,94.13333333333333
2006-04-16 13:00:00,101.79166666666667
2006-04-16 14:00:00,93.54166666666667
2006-04-16 15:00:00,93.49166666666667
2006-04-16 16:00:00,80.61666666666666
2006-04-16 17:00:00,54.28333333333333
2006-04-16 18:00:00,10.716666666666667
2006-04-16 19:00:00,0.0
2006-04-16 20:00:00,0.0
