LocalTime,Power(MW)
2006-04-03 12:00:00,48.00833333333333
2006-04-03 13:00:00,42.016666666666666
2006-04-03 14:00:00,43.44166666666666
2006-04-03 15:00:00,33.44166666666667
2006-04-03 16:00:00,20.625
2006-04-03 17:00:00,0.5833333333333334
2006-04-03 18:00:00,0.0
2006-04-03 19:00:00,0.0
2006-04-03 20:00:00,0.0
2006-04-03 21:00:00,0.0
2006-04-03 22:00:00,0.0
2006-04-03 23:00:00,0.0
2006-04-04 00:00:00,0.0
2006-04-04 01:00:00,0.0
2006-04-04 02:00:00,0.0
2006-04-04 03:00:00,0.0
2006-04-04 04:00:00,0.0
2006-04-04 05:00:00,0.0
2006-04-04 06:00:00,17.775000000000002
2006-04-04 07:00:00,56.25833333333333
2006-04-04 08:00:00,75.2
2006-04-04 09:00:00,77.05833333333334
2006-04-04 10:00:00,77.00833333333334
2006-04-04 11:00:00,74.95833333333333
2006-04-04 12:00:00,71.64999999999999
2006-04-04 13:00:00,73.01666666666667
2006-04-04 14:00:00,71.06666666666666
2006-04-04 15:00:00,54.4
2006-04-04 16:00:00,28.925
2006-04-04 17:00:00,0.2916666666666667
2006-04-04 18:00:00,0.0
2006-04-04 19:00:00,0.0
2006-04-04 20:00:00,0.0
2006-04-04 21:00:00,0.0
2006-04-04 22:00:00,0.0
2006-04-04 23:00:00,0.0
2006-04-05 00:00:00,0.0
2006-04-05 01:00:00,0.0
2006-04-05 02:00:00,0.0
2006-04-05 03:00:00,0.0
2006-04-05 04:00:00,0.0
2006-04-05 05:00:00,0.0
2006-04-05 06:00:00,22.03333333333333
2006-04-05 07:00:00,51.89166666666667
2006-04-05 08:00:00,67.30833333333334
2006-04-05 09:00:00,65.175
2006-04-05 10:00:00,67.80833333333332
2006-04-05 11:00:00,66.06666666666666
2006-04-05 12:00:00,60.86666666666667
2006-04-05 13:00:00,60.28333333333333
2006-04-05 14:00:00,42.541666666666664
2006-04-05 15:00:00,17.383333333333333
2006-04-05 16:00:00,9.450000000000001
2006-04-05 17:00:00,2.3249999999999997
2006-04-05 18:00:00,0.0
2006-04-05 19:00:00,0.0
2006-04-05 20:00:00,0.0
2006-04-05 21:00:00,0.0
2006-04-05 22:00:00,0.0
2006-04-05 23:00:00,0.0
2006-04-06 00:00:00,0.0
2006-04-06 01:00:00,0.0
2006-04-06 02:00:00,0.0
2006-04-06 03:00:00,0.0
2006-04-06 04:00:00,0.0
2006-04-06 05:00:00,0.0
2006-04-06 06:00:00,30.358333333333334
2006-04-06 07:00:00,64.00833333333334
2006-04-06 08:00:00,74.94166666666668
2006-04-06 09:00:00,79.85833333333333
2006-04-06 10:00:00,80.36666666666666
2006-04-06 11:00:00,78.04166666666667
2006-04-06 12:00:00,77.2
2006-04-06 13:00:00,78.13333333333334
2006-04-06 14:00:00,80.13333333333334
2006-04-06 15:00:00,74.39999999999999
2006-04-06 16:00:00,54.38333333333333
2006-04-06 17:00:00,18.741666666666667
2006-04-06 18:00:00,0.0
2006-04-06 19:00:00,0.0
2006-04-06 20:00:00,0.0
2006-04-06 21:00:00,0.0
2006-04-06 22:00:00,0.0
2006-04-06 23:00:00,0.0
2006-04-07 00:00:00,0.0
2006-04-07 01:00:00,0.0
2006-04-07 02:00:00,0.0
2006-04-07 03:00:00,0.0
2006-04-07 04:00:00,0.0
2006-04-07 05:00:00,0.0
2006-04-07 06:00:00,30.05
2006-04-07 07:00:00,61.76666666666667
2006-04-07 08:00:00,71.81666666666666
2006-04-07 09:00:00,74.85000000000001
2006-04-07 10:00:00,75.325
2006-04-07 11:00:00,75.2
2006-04-07 12:00:00,75.125
2006-04-07 13:00:00,76.52499999999999
2006-04-07 14:00:00,73.63333333333334
2006-04-07 15:00:00,70.79166666666667
2006-04-07 16:00:00,57.458333333333336
2006-04-07 17:00:00,32.56666666666667
2006-04-07 18:00:00,2.8166666666666664
2006-04-07 19:00:00,0.0
2006-04-07 20:00:00,0.0
2006-04-07 21:00:00,0.0
2006-04-07 22:00:00,0.0
2006-04-07 23:00:00,0.0
2006-04-08 00:00:00,0.0
2006-04-08 01:00:00,0.0
2006-04-08 02:00:00,0.0
2006-04-08 03:00:00,0.0
2006-04-08 04:00:00,0.0
2006-04-08 05:00:00,0.0
2006-04-08 06:00:00,30.799999999999997
2006-04-08 07:00:00,62.34166666666667
2006-04-08 08:00:00,75.98333333333333
2006-04-08 09:00:00,76.26666666666667
2006-04-08 10:00:00,75.64999999999999
2006-04-08 11:00:00,73.00833333333334
2006-04-08 12:00:00,71.25
2006-04-08 13:00:00,72.45833333333333
2006-04-08 14:00:00,73.46666666666667
2006-04-08 15:00:00,71.53333333333333
2006-04-08 16:00:00,58.458333333333336
2006-04-08 17:00:00,24.2
2006-04-08 18:00:00,0.0
2006-04-08 19:00:00,0.0
2006-04-08 20:00:00,0.0
2006-04-08 21:00:00,0.0
2006-04-08 22:00:00,0.0
2006-04-08 23:00:00,0.0
2006-04-09 00:00:00,0.0
2006-04-09 01:00:00,0.0
2006-04-09 02:00:00,0.0
2006-04-09 03:00:00,0.0
2006-04-09 04:00:00,0.0
2006-04-09 05:00:00,0.0
2006-04-09 06:00:00,27.541666666666668
2006-04-09 07:00:00,62.11666666666667
2006-04-09 08:00:00,75.23333333333333
2006-04-09 09:00:00,74.35000000000001
2006-04-09 10:00:00,75.64166666666667
2006-04-09 11:00:00,72.15833333333333
2006-04-09 12:00:00,70.9
2006-04-09 13:00:00,70.23333333333333
2006-04-09 14:00:00,68.38333333333334
2006-04-09 15:00:00,46.90833333333333
2006-04-09 16:00:00,34.30833333333333
2006-04-09 17:00:00,12.275
2006-04-09 18:00:00,0.0
2006-04-09 19:00:00,0.0
2006-04-09 20:00:00,0.0
2006-04-09 21:00:00,0.0
2006-04-09 22:00:00,0.0
2006-04-09 23:00:00,0.0
2006-04-10 00:00:00,0.0
2006-04-10 01:00:00,0.0
2006-04-10 02:00:00,0.0
2006-04-10 03:00:00,0.0
2006-04-10 04:00:00,0.0
2006-04-10 05:00:00,0.0
2006-04-10 06:00:00,28.28333333333333
2006-04-10 07:00:00,56.69166666666666
2006-04-10 08:00:00,67.64999999999999
2006-04-10 09:00:00,48.550000000000004
2006-04-10 10:00:00,28.608333333333334
2006-04-10 11:00:00,52.699999999999996
2006-04-10 12:00:00,52.53333333333333
2006-04-10 13:00:00,30.933333333333334
2006-04-10 14:00:00,33.291666666666664
2006-04-10 15:00:00,46.96666666666667
2006-04-10 16:00:00,18.483333333333334
2006-04-10 17:00:00,11.033333333333333
2006-04-10 18:00:00,2.9333333333333336
2006-04-10 19:00:00,0.0
2006-04-10 20:00:00,0.0
2006-04-10 21:00:00,0.0
2006-04-10 22:00:00,0.0
2006-04-10 23:00:00,0.0
2006-04-11 00:00:00,0.0
2006-04-11 01:00:00,0.0
2006-04-11 02:00:00,0.0
2006-04-11 03:00:00,0.0
2006-04-11 04:00:00,0.0
2006-04-11 05:00:00,0.0
2006-04-11 06:00:00,0.05833333333333334
2006-04-11 07:00:00,10.366666666666667
2006-04-11 08:00:00,28.008333333333336
2006-04-11 09:00:00,30.983333333333334
2006-04-11 10:00:00,64.15833333333333
2006-04-11 11:00:00,42.19166666666667
2006-04-11 12:00:00,59.333333333333336
2006-04-11 13:00:00,57.51666666666667
2006-04-11 14:00:00,51.76666666666667
2006-04-11 15:00:00,55.85
2006-04-11 16:00:00,39.300000000000004
2006-04-11 17:00:00,6.8500000000000005
2006-04-11 18:00:00,0.0
2006-04-11 19:00:00,0.0
2006-04-11 20:00:00,0.0
2006-04-11 21:00:00,0.0
2006-04-11 22:00:00,0.0
2006-04-11 23:00:00,0.0
2006-04-12 00:00:00,0.0
2006-04-12 01:00:00,0.0
2006-04-12 02:00:00,0.0
2006-04-12 03:00:00,0.0
2006-04-12 04:00:00,0.0
2006-04-12 05:00:00,0.0
2006-04-12 06:00:00,32.391666666666666
2006-04-12 07:00:00,62.40833333333333
2006-04-12 08:00:00,71.30833333333334
2006-04-12 09:00:00,71.46666666666667
2006-04-12 10:00:00,68.425
2006-04-12 11:00:00,70.50833333333334
2006-04-12 12:00:00,73.01666666666667
2006-04-12 13:00:00,72.58333333333333
2006-04-12 14:00:00,69.81666666666666
2006-04-12 15:00:00,66.91666666666667
2006-04-12 16:00:00,55.574999999999996
2006-04-12 17:00:00,20.466666666666665
2006-04-12 18:00:00,0.0
2006-04-12 19:00:00,0.0
2006-04-12 20:00:00,0.0
2006-04-12 21:00:00,0.0
2006-04-12 22:00:00,0.0
2006-04-12 23:00:00,0.0
2006-04-13 00:00:00,0.0
2006-04-13 01:00:00,0.0
2006-04-13 02:00:00,0.0
2006-04-13 03:00:00,0.0
2006-04-13 04:00:00,0.0
2006-04-13 05:00:00,0.0
2006-04-13 06:00:00,27.3
2006-04-13 07:00:00,56.35
2006-04-13 08:00:00,72.19166666666666
2006-04-13 09:00:00,75.54166666666667
2006-04-13 10:00:00,69.69166666666666
2006-04-13 11:00:00,64.75833333333334
2006-04-13 12:00:00,69.425
2006-04-13 13:00:00,72.50833333333334
2006-04-13 14:00:00,71.83333333333333
2006-04-13 15:00:00,67.13333333333334
2006-04-13 16:00:00,47.05833333333334
2006-04-13 17:00:00,18.991666666666667
2006-04-13 18:00:00,0.0
2006-04-13 19:00:00,0.0
2006-04-13 20:00:00,0.0
2006-04-13 21:00:00,0.0
2006-04-13 22:00:00,0.0
2006-04-13 23:00:00,0.0
2006-04-14 00:00:00,0.0
2006-04-14 01:00:00,0.0
2006-04-14 02:00:00,0.0
2006-04-14 03:00:00,0.0
2006-04-14 04:00:00,0.0
2006-04-14 05:00:00,0.0
2006-04-14 06:00:00,32.35
2006-04-14 07:00:00,61.00833333333333
2006-04-14 08:00:00,67.53333333333333
2006-04-14 09:00:00,66.77499999999999
2006-04-14 10:00:00,57.208333333333336
2006-04-14 11:00:00,58.86666666666667
2006-04-14 12:00:00,54.916666666666664
2006-04-14 13:00:00,49.625
2006-04-14 14:00:00,48.75833333333333
2006-04-14 15:00:00,59.71666666666667
2006-04-14 16:00:00,42.4
2006-04-14 17:00:00,20.51666666666667
2006-04-14 18:00:00,0.0
2006-04-14 19:00:00,0.0
2006-04-14 20:00:00,0.0
2006-04-14 21:00:00,0.0
2006-04-14 22:00:00,0.0
2006-04-14 23:00:00,0.0
2006-04-15 00:00:00,0.0
2006-04-15 01:00:00,0.0
2006-04-15 02:00:00,0.0
2006-04-15 03:00:00,0.0
2006-04-15 04:00:00,0.0
2006-04-15 05:00:00,0.03333333333333333
2006-04-15 06:00:00,25.383333333333336
2006-04-15 07:00:00,54.38333333333333
2006-04-15 08:00:00,71.25
2006-04-15 09:00:00,72.025
2006-04-15 10:00:00,76.59166666666667
2006-04-15 11:00:00,78.71666666666667
2006-04-15 12:00:00,75.88333333333334
2006-04-15 13:00:00,74.51666666666667
2006-04-15 14:00:00,74.39999999999999
2006-04-15 15:00:00,66.26666666666667
2006-04-15 16:00:00,43.74166666666667
2006-04-15 17:00:00,16.841666666666665
2006-04-15 18:00:00,0.008333333333333333
2006-04-15 19:00:00,0.0
2006-04-15 20:00:00,0.0
2006-04-15 21:00:00,0.0
2006-04-15 22:00:00,0.0
2006-04-15 23:00:00,0.0
2006-04-16 00:00:00,0.0
2006-04-16 01:00:00,0.0
2006-04-16 02:00:00,0.0
2006-04-16 03:00:00,0.0
2006-04-16 04:00:00,0.0
2006-04-16 05:00:00,0.0
2006-04-16 06:00:00,32.74166666666667
2006-04-16 07:00:00,61.26666666666667
2006-04-16 08:00:00,73.94166666666666
2006-04-16 09:00:00,73.53333333333333
2006-04-16 10:00:00,74.60000000000001
2006-04-16 11:00:00,73.43333333333334
2006-04-16 12:00:00,75.34166666666667
2006-04-16 13:00:00,74.625
2006-04-16 14:00:00,74.8
2006-04-16 15:00:00,70.39166666666667
2006-04-16 16:00:00,57.458333333333336
2006-04-16 17:00:00,29.675
2006-04-16 18:00:00,0.625
2006-04-16 19:00:00,0.0
2006-04-16 20:00:00,0.0
2006-04-16 21:00:00,0.0
2006-04-16 22:00:00,0.0
2006-04-16 23:00:00,0.0
2006-04-17 00:00:00,0.0
2006-04-17 01:00:00,0.0
2006-04-17 02:00:00,0.0
2006-04-17 03:00:00,0.0
2006-04-17 04:00:00,0.0
2006-04-17 05:00:00,0.0
2006-04-17 06:00:00,30.46666666666667
2006-04-17 07:00:00,59.74166666666667
2006-04-17 08:00:00,77.23333333333333
2006-04-17 09:00:00,78.94166666666666
2006-04-17 10:00:00,73.79166666666667
2006-04-17 11:00:00,72.00833333333334
2006-04-17 12:00:00,73.44166666666668
2006-04-17 13:00:00,75.22500000000001
2006-04-17 14:00:00,74.61666666666666
2006-04-17 15:00:00,71.16666666666667
2006-04-17 16:00:00,60.06666666666666
2006-04-17 17:00:00,34.050000000000004
2006-04-17 18:00:00,0.31666666666666665
2006-04-17 19:00:00,0.0
2006-04-17 20:00:00,0.0
2006-04-17 21:00:00,0.0
2006-04-17 22:00:00,0.0
2006-04-17 23:00:00,0.0
2006-04-18 00:00:00,0.0
2006-04-18 01:00:00,0.0
2006-04-18 02:00:00,0.0
2006-04-18 03:00:00,0.0
2006-04-18 04:00:00,0.0
2006-04-18 05:00:00,0.016666666666666666
2006-04-18 06:00:00,33.525
2006-04-18 07:00:00,65.45833333333333
2006-04-18 08:00:00,75.64999999999999
2006-04-18 09:00:00,75.75833333333334
2006-04-18 10:00:00,74.78333333333333
2006-04-18 11:00:00,69.075
2006-04-18 12:00:00,73.10000000000001
2006-04-18 13:00:00,74.08333333333333
2006-04-18 14:00:00,77.625
2006-04-18 15:00:00,74.50833333333334
2006-04-18 16:00:00,61.5
2006-04-18 17:00:00,33.13333333333333
2006-04-18 18:00:00,0.375
2006-04-18 19:00:00,0.0
2006-04-18 20:00:00,0.0
2006-04-18 21:00:00,0.0
2006-04-18 22:00:00,0.0
2006-04-18 23:00:00,0.0
2006-04-19 00:00:00,0.0
2006-04-19 01:00:00,0.0
2006-04-19 02:00:00,0.0
2006-04-19 03:00:00,0.0
2006-04-19 04:00:00,0.0
2006-04-19 05:00:00,0.008333333333333333
2006-04-19 06:00:00,38.041666666666664
2006-04-19 07:00:00,66.65833333333333
2006-04-19 08:00:00,77.15833333333333
2006-04-19 09:00:00,77.23333333333333
2006-04-19 10:00:00,73.86666666666666
2006-04-19 11:00:00,73.36666666666666
2006-04-19 12:00:00,73.50833333333334
2006-04-19 13:00:00,73.14999999999999
2006-04-19 14:00:00,74.625
2006-04-19 15:00:00,71.75
2006-04-19 16:00:00,57.50833333333333
2006-04-19 17:00:00,33.5
2006-04-19 18:00:00,0.725
2006-04-19 19:00:00,0.0
2006-04-19 20:00:00,0.0
2006-04-19 21:00:00,0.0
2006-04-19 22:00:00,0.0
2006-04-19 23:00:00,0.0
2006-04-20 00:00:00,0.0
2006-04-20 01:00:00,0.0
2006-04-20 02:00:00,0.0
2006-04-20 03:00:00,0.0
2006-04-20 04:00:00,0.0
2006-04-20 05:00:00,0.17500000000000002
2006-04-20 06:00:00,39.675
2006-04-20 07:00:00,65.175
2006-04-20 08:00:00,74.90833333333335
2006-04-20 09:00:00,78.26666666666667
2006-04-20 10:00:00,76.90833333333333
2006-04-20 11:00:00,74.575
2006-04-20 12:00:00,75.43333333333334
2006-04-20 13:00:00,73.96666666666667
2006-04-20 14:00:00,55.84166666666667
2006-04-20 15:00:00,63.083333333333336
2006-04-20 16:00:00,53.6
2006-04-20 17:00:00,27.983333333333334
2006-04-20 18:00:00,0.5583333333333333
2006-04-20 19:00:00,0.0
2006-04-20 20:00:00,0.0
2006-04-20 21:00:00,0.0
2006-04-20 22:00:00,0.0
2006-04-20 23:00:00,0.0
2006-04-21 00:00:00,0.0
2006-04-21 01:00:00,0.0
2006-04-21 02:00:00,0.0
2006-04-21 03:00:00,0.0
2006-04-21 04:00:00,0.0
2006-04-21 05:00:00,0.016666666666666666
2006-04-21 06:00:00,37.15
2006-04-21 07:00:00,63.175000000000004
2006-04-21 08:00:00,72.45
2006-04-21 09:00:00,73.98333333333333
2006-04-21 10:00:00,76.63333333333334
2006-04-21 11:00:00,76.14166666666667
2006-04-21 12:00:00,73.76666666666667
2006-04-21 13:00:00,73.175
2006-04-21 14:00:00,65.47500000000001
2006-04-21 15:00:00,56.541666666666664
2006-04-21 16:00:00,42.94166666666666
2006-04-21 17:00:00,18.108333333333334
2006-04-21 18:00:00,0.06666666666666667
2006-04-21 19:00:00,0.0
2006-04-21 20:00:00,0.0
2006-04-21 21:00:00,0.0
2006-04-21 22:00:00,0.0
2006-04-21 23:00:00,0.0
2006-04-22 00:00:00,0.0
2006-04-22 01:00:00,0.0
2006-04-22 02:00:00,0.0
2006-04-22 03:00:00,0.0
2006-04-22 04:00:00,0.0
2006-04-22 05:00:00,0.016666666666666666
2006-04-22 06:00:00,29.316666666666666
2006-04-22 07:00:00,52.73333333333333
2006-04-22 08:00:00,58.050000000000004
2006-04-22 09:00:00,66.3
2006-04-22 10:00:00,63.675000000000004
2006-04-22 11:00:00,69.58333333333333
2006-04-22 12:00:00,73.59166666666667
2006-04-22 13:00:00,63.25
2006-04-22 14:00:00,48.13333333333333
2006-04-22 15:00:00,32.275
2006-04-22 16:00:00,5.983333333333333
2006-04-22 17:00:00,0.47500000000000003
2006-04-22 18:00:00,0.0
2006-04-22 19:00:00,0.0
2006-04-22 20:00:00,0.0
2006-04-22 21:00:00,0.0
2006-04-22 22:00:00,0.0
2006-04-22 23:00:00,0.0
2006-04-23 00:00:00,0.0
2006-04-23 01:00:00,0.0
2006-04-23 02:00:00,0.0
2006-04-23 03:00:00,0.0
2006-04-23 04:00:00,0.0
2006-04-23 05:00:00,0.8583333333333334
2006-04-23 06:00:00,38.90833333333333
2006-04-23 07:00:00,35.725
2006-04-23 08:00:00,72.80833333333334
2006-04-23 09:00:00,72.16666666666667
2006-04-23 10:00:00,70.14166666666667
2006-04-23 11:00:00,71.7
2006-04-23 12:00:00,72.88333333333334
2006-04-23 13:00:00,71.675
2006-04-23 14:00:00,72.45
2006-04-23 15:00:00,71.95833333333333
2006-04-23 16:00:00,60.28333333333333
2006-04-23 17:00:00,36.166666666666664
2006-04-23 18:00:00,0.18333333333333335
2006-04-23 19:00:00,0.0
2006-04-23 20:00:00,0.0
2006-04-23 21:00:00,0.0
2006-04-23 22:00:00,0.0
2006-04-23 23:00:00,0.0
2006-04-24 00:00:00,0.0
2006-04-24 01:00:00,0.0
2006-04-24 02:00:00,0.0
2006-04-24 03:00:00,0.0
2006-04-24 04:00:00,0.0
2006-04-24 05:00:00,0.016666666666666666
2006-04-24 06:00:00,36.94166666666667
2006-04-24 07:00:00,65.425
2006-04-24 08:00:00,76.99166666666666
2006-04-24 09:00:00,77.52499999999999
2006-04-24 10:00:00,75.31666666666666
2006-04-24 11:00:00,72.89999999999999
2006-04-24 12:00:00,73.25833333333334
2006-04-24 13:00:00,74.70833333333333
2006-04-24 14:00:00,75.075
2006-04-24 15:00:00,71.44166666666666
2006-04-24 16:00:00,58.28333333333333
2006-04-24 17:00:00,35.266666666666666
2006-04-24 18:00:00,0.9583333333333334
2006-04-24 19:00:00,0.0
2006-04-24 20:00:00,0.0
2006-04-24 21:00:00,0.0
2006-04-24 22:00:00,0.0
2006-04-24 23:00:00,0.0
2006-04-25 00:00:00,0.0
2006-04-25 01:00:00,0.0
2006-04-25 02:00:00,0.0
2006-04-25 03:00:00,0.0
2006-04-25 04:00:00,0.0
2006-04-25 05:00:00,4.291666666666667
2006-04-25 06:00:00,37.65833333333333
2006-04-25 07:00:00,69.02499999999999
2006-04-25 08:00:00,81.44166666666666
2006-04-25 09:00:00,79.21666666666667
2006-04-25 10:00:00,77.13333333333334
2006-04-25 11:00:00,75.20833333333333
2006-04-25 12:00:00,76.36666666666666
2006-04-25 13:00:00,71.10833333333333
2006-04-25 14:00:00,55.40833333333333
2006-04-25 15:00:00,66.02499999999999
2006-04-25 16:00:00,47.40833333333333
2006-04-25 17:00:00,5.966666666666666
2006-04-25 18:00:00,0.0
2006-04-25 19:00:00,0.0
2006-04-25 20:00:00,0.0
2006-04-25 21:00:00,0.0
2006-04-25 22:00:00,0.0
2006-04-25 23:00:00,0.0
2006-04-26 00:00:00,0.0
2006-04-26 01:00:00,0.0
2006-04-26 02:00:00,0.0
2006-04-26 03:00:00,0.0
2006-04-26 04:00:00,0.0
2006-04-26 05:00:00,0.31666666666666665
2006-04-26 06:00:00,41.4
2006-04-26 07:00:00,64.90833333333333
2006-04-26 08:00:00,79.49166666666666
2006-04-26 09:00:00,82.2
2006-04-26 10:00:00,77.45
2006-04-26 11:00:00,74.2
2006-04-26 12:00:00,68.34166666666667
2006-04-26 13:00:00,74.11666666666666
2006-04-26 14:00:00,78.49166666666666
2006-04-26 15:00:00,73.05
2006-04-26 16:00:00,54.65833333333333
2006-04-26 17:00:00,28.5
2006-04-26 18:00:00,1.0
2006-04-26 19:00:00,0.0
2006-04-26 20:00:00,0.0
2006-04-26 21:00:00,0.0
2006-04-26 22:00:00,0.0
2006-04-26 23:00:00,0.0
2006-04-27 00:00:00,0.0
2006-04-27 01:00:00,0.0
2006-04-27 02:00:00,0.0
2006-04-27 03:00:00,0.0
2006-04-27 04:00:00,0.0
2006-04-27 05:00:00,0.25
2006-04-27 06:00:00,35.55833333333333
2006-04-27 07:00:00,56.36666666666667
2006-04-27 08:00:00,72.28333333333333
2006-04-27 09:00:00,79.175
2006-04-27 10:00:00,74.13333333333334
2006-04-27 11:00:00,77.54166666666667
2006-04-27 12:00:00,75.925
2006-04-27 13:00:00,73.26666666666667
2006-04-27 14:00:00,76.01666666666667
2006-04-27 15:00:00,70.14999999999999
2006-04-27 16:00:00,52.449999999999996
2006-04-27 17:00:00,6.416666666666667
2006-04-27 18:00:00,0.049999999999999996
2006-04-27 19:00:00,0.0
2006-04-27 20:00:00,0.0
2006-04-27 21:00:00,0.0
2006-04-27 22:00:00,0.0
2006-04-27 23:00:00,0.0
2006-04-28 00:00:00,0.0
2006-04-28 01:00:00,0.0
2006-04-28 02:00:00,0.0
2006-04-28 03:00:00,0.0
2006-04-28 04:00:00,0.0
2006-04-28 05:00:00,4.883333333333334
2006-04-28 06:00:00,40.125
2006-04-28 07:00:00,61.26666666666667
2006-04-28 08:00:00,75.91666666666667
2006-04-28 09:00:00,79.10833333333333
2006-04-28 10:00:00,76.90833333333333
2006-04-28 11:00:00,78.14999999999999
2006-04-28 12:00:00,77.91666666666667
2006-04-28 13:00:00,79.5
2006-04-28 14:00:00,72.39166666666667
2006-04-28 15:00:00,62.93333333333334
2006-04-28 16:00:00,53.949999999999996
2006-04-28 17:00:00,37.44166666666667
2006-04-28 18:00:00,1.825
2006-04-28 19:00:00,0.0
2006-04-28 20:00:00,0.0
2006-04-28 21:00:00,0.0
2006-04-28 22:00:00,0.0
2006-04-28 23:00:00,0.0
2006-04-29 00:00:00,0.0
2006-04-29 01:00:00,0.0
2006-04-29 02:00:00,0.0
2006-04-29 03:00:00,0.0
2006-04-29 04:00:00,0.0
2006-04-29 05:00:00,0.8249999999999998
2006-04-29 06:00:00,44.73333333333333
2006-04-29 07:00:00,69.16666666666667
2006-04-29 08:00:00,74.51666666666667
2006-04-29 09:00:00,74.97500000000001
2006-04-29 10:00:00,63.74166666666667
2006-04-29 11:00:00,56.99166666666667
2006-04-29 12:00:00,75.10833333333333
2006-04-29 13:00:00,78.49166666666666
2006-04-29 14:00:00,76.28333333333333
2006-04-29 15:00:00,72.19166666666666
2006-04-29 16:00:00,63.125
2006-04-29 17:00:00,38.00833333333333
2006-04-29 18:00:00,1.8083333333333333
2006-04-29 19:00:00,0.0
2006-04-29 20:00:00,0.0
2006-04-29 21:00:00,0.0
2006-04-29 22:00:00,0.0
2006-04-29 23:00:00,0.0
2006-04-30 00:00:00,0.0
2006-04-30 01:00:00,0.0
2006-04-30 02:00:00,0.0
2006-04-30 03:00:00,0.0
2006-04-30 04:00:00,0.0
2006-04-30 05:00:00,0.7999999999999999
2006-04-30 06:00:00,40.449999999999996
2006-04-30 07:00:00,65.10833333333333
2006-04-30 08:00:00,72.39999999999999
2006-04-30 09:00:00,76.3
2006-04-30 10:00:00,76.73333333333333
2006-04-30 11:00:00,74.28333333333333
2006-04-30 12:00:00,74.825
2006-04-30 13:00:00,72.49166666666666
2006-04-30 14:00:00,75.2
2006-04-30 15:00:00,70.06666666666666
2006-04-30 16:00:00,58.050000000000004
2006-04-30 17:00:00,34.916666666666664
2006-04-30 18:00:00,3.4583333333333335
2006-04-30 19:00:00,0.0
2006-04-30 20:00:00,0.0
2006-04-30 21:00:00,0.0
2006-04-30 22:00:00,0.0
2006-04-30 23:00:00,0.0
2006-05-01 00:00:00,0.0
2006-05-01 01:00:00,0.0
2006-05-01 02:00:00,0.0
2006-05-01 03:00:00,0.0
2006-05-01 04:00:00,0.0
2006-05-01 05:00:00,0.6083333333333333
2006-05-01 06:00:00,37.63333333333333
2006-05-01 07:00:00,63.14166666666667
2006-05-01 08:00:00,73.81666666666666
2006-05-01 09:00:00,73.05833333333334
2006-05-01 10:00:00,70.56666666666666
2006-05-01 11:00:00,70.16666666666667
2006-05-01 12:00:00,74.04166666666667
2006-05-01 13:00:00,72.04166666666667
2006-05-01 14:00:00,71.91666666666667
2006-05-01 15:00:00,68.78333333333333
2006-05-01 16:00:00,38.86666666666667
2006-05-01 17:00:00,25.0
2006-05-01 18:00:00,4.383333333333334
2006-05-01 19:00:00,0.0
2006-05-01 20:00:00,0.0
2006-05-01 21:00:00,0.0
2006-05-01 22:00:00,0.0
2006-05-01 23:00:00,0.0
2006-05-02 00:00:00,0.0
2006-05-02 01:00:00,0.0
2006-05-02 02:00:00,0.0
2006-05-02 03:00:00,0.0
2006-05-02 04:00:00,0.0
2006-05-02 05:00:00,1.0083333333333333
2006-05-02 06:00:00,41.28333333333334
2006-05-02 07:00:00,61.96666666666667
2006-05-02 08:00:00,71.14999999999999
2006-05-02 09:00:00,54.574999999999996
2006-05-02 10:00:00,54.833333333333336
2006-05-02 11:00:00,68.44166666666666
2006-05-02 12:00:00,69.59166666666667
2006-05-02 13:00:00,68.125
2006-05-02 14:00:00,49.675000000000004
2006-05-02 15:00:00,35.625
2006-05-02 16:00:00,36.36666666666667
2006-05-02 17:00:00,23.5
2006-05-02 18:00:00,1.325
2006-05-02 19:00:00,0.0
2006-05-02 20:00:00,0.0
2006-05-02 21:00:00,0.0
2006-05-02 22:00:00,0.0
2006-05-02 23:00:00,0.0
2006-05-03 00:00:00,0.0
2006-05-03 01:00:00,0.0
2006-05-03 02:00:00,0.0
2006-05-03 03:00:00,0.0
2006-05-03 04:00:00,0.0
2006-05-03 05:00:00,4.7250000000000005
2006-05-03 06:00:00,38.574999999999996
2006-05-03 07:00:00,58.21666666666667
2006-05-03 08:00:00,68.31666666666666
2006-05-03 09:00:00,67.55
2006-05-03 10:00:00,67.72500000000001
2006-05-03 11:00:00,62.30833333333334
2006-05-03 12:00:00,61.0
2006-05-03 13:00:00,59.03333333333333
2006-05-03 14:00:00,63.21666666666667
2006-05-03 15:00:00,45.5
2006-05-03 16:00:00,9.516666666666667
2006-05-03 17:00:00,10.016666666666667
2006-05-03 18:00:00,0.5
2006-05-03 19:00:00,0.0
2006-05-03 20:00:00,0.0
2006-05-03 21:00:00,0.0
2006-05-03 22:00:00,0.0
2006-05-03 23:00:00,0.0
2006-05-04 00:00:00,0.0
2006-05-04 01:00:00,0.0
2006-05-04 02:00:00,0.0
2006-05-04 03:00:00,0.0
2006-05-04 04:00:00,0.0
2006-05-04 05:00:00,1.4000000000000001
2006-05-04 06:00:00,45.14166666666667
2006-05-04 07:00:00,69.01666666666667
2006-05-04 08:00:00,76.425
2006-05-04 09:00:00,78.70833333333333
2006-05-04 10:00:00,73.52499999999999
