LocalTime,Power(MW)
2006-04-11 19:00:00,0.0
2006-04-11 20:00:00,0.0
2006-04-11 21:00:00,0.0
2006-04-11 22:00:00,0.0
2006-04-11 23:00:00,0.0
2006-04-12 00:00:00,0.0
2006-04-12 01:00:00,0.0
2006-04-12 02:00:00,0.0
2006-04-12 03:00:00,0.0
2006-04-12 04:00:00,0.0
2006-04-12 05:00:00,0.0
2006-04-12 06:00:00,3.841666666666667
2006-04-12 07:00:00,18.366666666666667
2006-04-12 08:00:00,32.38333333333333
2006-04-12 09:00:00,37.1
2006-04-12 10:00:00,44.50833333333333
2006-04-12 11:00:00,40.074999999999996
2006-04-12 12:00:00,39.25833333333333
2006-04-12 13:00:00,33.5
2006-04-12 14:00:00,24.508333333333336
2006-04-12 15:00:00,18.925
2006-04-12 16:00:00,13.625
2006-04-12 17:00:00,1.0833333333333333
2006-04-12 18:00:00,0.0
2006-04-12 19:00:00,0.0
2006-04-12 20:00:00,0.0
2006-04-12 21:00:00,0.0
2006-04-12 22:00:00,0.0
2006-04-12 23:00:00,0.0
2006-04-13 00:00:00,0.0
2006-04-13 01:00:00,0.0
2006-04-13 02:00:00,0.0
2006-04-13 03:00:00,0.0
2006-04-13 04:00:00,0.0
2006-04-13 05:00:00,0.0
2006-04-13 06:00:00,4.833333333333333
2006-04-13 07:00:00,18.825
2006-04-13 08:00:00,32.34166666666667
2006-04-13 09:00:00,40.858333333333334
2006-04-13 10:00:00,46.574999999999996
2006-04-13 11:00:00,47.43333333333334
2006-04-13 12:00:00,49.73333333333333
2006-04-13 13:00:00,45.291666666666664
2006-04-13 14:00:00,40.5
2006-04-13 15:00:00,30.266666666666666
2006-04-13 16:00:00,14.325000000000001
2006-04-13 17:00:00,1.1083333333333334
2006-04-13 18:00:00,0.0
2006-04-13 19:00:00,0.0
2006-04-13 20:00:00,0.0
2006-04-13 21:00:00,0.0
2006-04-13 22:00:00,0.0
2006-04-13 23:00:00,0.0
2006-04-14 00:00:00,0.0
2006-04-14 01:00:00,0.0
2006-04-14 02:00:00,0.0
2006-04-14 03:00:00,0.0
2006-04-14 04:00:00,0.0
2006-04-14 05:00:00,0.0
2006-04-14 06:00:00,4.783333333333333
2006-04-14 07:00:00,19.258333333333333
2006-04-14 08:00:00,32.550000000000004
2006-04-14 09:00:00,40.94166666666667
2006-04-14 10:00:00,46.15833333333333
2006-04-14 11:00:00,50.666666666666664
2006-04-14 12:00:00,50.13333333333333
2006-04-14 13:00:00,48.80833333333334
2006-04-14 14:00:00,42.19166666666667
2006-04-14 15:00:00,30.108333333333334
2006-04-14 16:00:00,15.616666666666667
2006-04-14 17:00:00,2.5416666666666665
2006-04-14 18:00:00,0.0
2006-04-14 19:00:00,0.0
2006-04-14 20:00:00,0.0
2006-04-14 21:00:00,0.0
2006-04-14 22:00:00,0.0
2006-04-14 23:00:00,0.0
2006-04-15 00:00:00,0.0
2006-04-15 01:00:00,0.0
2006-04-15 02:00:00,0.0
2006-04-15 03:00:00,0.0
2006-04-15 04:00:00,0.0
2006-04-15 05:00:00,0.0
2006-04-15 06:00:00,4.666666666666667
2006-04-15 07:00:00,18.066666666666666
2006-04-15 08:00:00,32.25833333333333
2006-04-15 09:00:00,41.30833333333333
2006-04-15 10:00:00,44.925000000000004
2006-04-15 11:00:00,46.275
2006-04-15 12:00:00,52.24166666666667
2006-04-15 13:00:00,48.49166666666667
2006-04-15 14:00:00,38.675000000000004
2006-04-15 15:00:00,28.724999999999998
2006-04-15 16:00:00,14.091666666666667
2006-04-15 17:00:00,2.983333333333333
2006-04-15 18:00:00,0.0
2006-04-15 19:00:00,0.0
2006-04-15 20:00:00,0.0
2006-04-15 21:00:00,0.0
2006-04-15 22:00:00,0.0
2006-04-15 23:00:00,0.0
2006-04-16 00:00:00,0.0
2006-04-16 01:00:00,0.0
2006-04-16 02:00:00,0.0
2006-04-16 03:00:00,0.0
2006-04-16 04:00:00,0.0
2006-04-16 05:00:00,0.0
2006-04-16 06:00:00,5.041666666666667
2006-04-16 07:00:00,21.308333333333334
2006-04-16 08:00:00,31.55
2006-04-16 09:00:00,42.041666666666664
2006-04-16 10:00:00,48.0
2006-04-16 11:00:00,46.208333333333336
2006-04-16 12:00:00,38.916666666666664
2006-04-16 13:00:00,36.141666666666666
2006-04-16 14:00:00,30.8
2006-04-16 15:00:00,25.575
2006-04-16 16:00:00,16.358333333333334
2006-04-16 17:00:00,2.2916666666666665
2006-04-16 18:00:00,0.0
2006-04-16 19:00:00,0.0
2006-04-16 20:00:00,0.0
2006-04-16 21:00:00,0.0
2006-04-16 22:00:00,0.0
2006-04-16 23:00:00,0.0
2006-04-17 00:00:00,0.0
2006-04-17 01:00:00,0.0
2006-04-17 02:00:00,0.0
2006-04-17 03:00:00,0.0
2006-04-17 04:00:00,0.0
2006-04-17 05:00:00,0.0
2006-04-17 06:00:00,4.875
2006-04-17 07:00:00,18.958333333333332
2006-04-17 08:00:00,33.891666666666666
2006-04-17 09:00:00,44.48333333333333
2006-04-17 10:00:00,50.31666666666666
2006-04-17 11:00:00,52.175000000000004
2006-04-17 12:00:00,50.13333333333333
2006-04-17 13:00:00,44.824999999999996
2006-04-17 14:00:00,32.775
2006-04-17 15:00:00,28.86666666666667
2006-04-17 16:00:00,15.4
2006-04-17 17:00:00,2.5749999999999997
2006-04-17 18:00:00,0.0
2006-04-17 19:00:00,0.0
2006-04-17 20:00:00,0.0
2006-04-17 21:00:00,0.0
2006-04-17 22:00:00,0.0
2006-04-17 23:00:00,0.0
2006-04-18 00:00:00,0.0
2006-04-18 01:00:00,0.0
2006-04-18 02:00:00,0.0
2006-04-18 03:00:00,0.0
2006-04-18 04:00:00,0.0
2006-04-18 05:00:00,0.0
2006-04-18 06:00:00,2.0
2006-04-18 07:00:00,12.041666666666666
2006-04-18 08:00:00,29.891666666666666
2006-04-18 09:00:00,40.225
2006-04-18 10:00:00,43.85833333333333
2006-04-18 11:00:00,48.25
2006-04-18 12:00:00,51.14166666666667
2006-04-18 13:00:00,47.21666666666667
2006-04-18 14:00:00,42.775
2006-04-18 15:00:00,31.45
2006-04-18 16:00:00,15.875
2006-04-18 17:00:00,2.225
2006-04-18 18:00:00,0.0
2006-04-18 19:00:00,0.0
2006-04-18 20:00:00,0.0
2006-04-18 21:00:00,0.0
2006-04-18 22:00:00,0.0
2006-04-18 23:00:00,0.0
2006-04-19 00:00:00,0.0
2006-04-19 01:00:00,0.0
2006-04-19 02:00:00,0.0
2006-04-19 03:00:00,0.0
2006-04-19 04:00:00,0.0
2006-04-19 05:00:00,0.0
2006-04-19 06:00:00,4.291666666666667
2006-04-19 07:00:00,15.891666666666666
2006-04-19 08:00:00,21.733333333333334
2006-04-19 09:00:00,33.208333333333336
2006-04-19 10:00:00,46.6
2006-04-19 11:00:00,49.25833333333333
2006-04-19 12:00:00,52.833333333333336
2006-04-19 13:00:00,36.86666666666667
2006-04-19 14:00:00,32.25833333333333
2006-04-19 15:00:00,23.775000000000002
2006-04-19 16:00:00,12.516666666666666
2006-04-19 17:00:00,1.9749999999999999
2006-04-19 18:00:00,0.0
2006-04-19 19:00:00,0.0
2006-04-19 20:00:00,0.0
2006-04-19 21:00:00,0.0
2006-04-19 22:00:00,0.0
2006-04-19 23:00:00,0.0
2006-04-20 00:00:00,0.0
2006-04-20 01:00:00,0.0
2006-04-20 02:00:00,0.0
2006-04-20 03:00:00,0.0
2006-04-20 04:00:00,0.0
2006-04-20 05:00:00,0.0
2006-04-20 06:00:00,5.341666666666666
2006-04-20 07:00:00,17.575
2006-04-20 08:00:00,29.90833333333333
2006-04-20 09:00:00,37.30833333333333
2006-04-20 10:00:00,46.23333333333334
2006-04-20 11:00:00,49.300000000000004
2006-04-20 12:00:00,50.958333333333336
2006-04-20 13:00:00,48.30833333333334
2006-04-20 14:00:00,41.608333333333334
2006-04-20 15:00:00,29.766666666666666
2006-04-20 16:00:00,16.325
2006-04-20 17:00:00,2.766666666666667
2006-04-20 18:00:00,0.0
2006-04-20 19:00:00,0.0
2006-04-20 20:00:00,0.0
2006-04-20 21:00:00,0.0
2006-04-20 22:00:00,0.0
2006-04-20 23:00:00,0.0
2006-04-21 00:00:00,0.0
2006-04-21 01:00:00,0.0
2006-04-21 02:00:00,0.0
2006-04-21 03:00:00,0.0
2006-04-21 04:00:00,0.0
2006-04-21 05:00:00,0.008333333333333333
2006-04-21 06:00:00,5.25
2006-04-21 07:00:00,18.516666666666666
2006-04-21 08:00:00,32.699999999999996
2006-04-21 09:00:00,40.449999999999996
2006-04-21 10:00:00,44.699999999999996
2006-04-21 11:00:00,40.35
2006-04-21 12:00:00,33.21666666666667
2006-04-21 13:00:00,24.916666666666668
2006-04-21 14:00:00,14.883333333333333
2006-04-21 15:00:00,4.091666666666667
2006-04-21 16:00:00,1.0666666666666667
2006-04-21 17:00:00,0.6749999999999999
2006-04-21 18:00:00,0.0
2006-04-21 19:00:00,0.0
2006-04-21 20:00:00,0.0
2006-04-21 21:00:00,0.0
2006-04-21 22:00:00,0.0
2006-04-21 23:00:00,0.0
2006-04-22 00:00:00,0.0
2006-04-22 01:00:00,0.0
2006-04-22 02:00:00,0.0
2006-04-22 03:00:00,0.0
2006-04-22 04:00:00,0.0
2006-04-22 05:00:00,0.008333333333333333
2006-04-22 06:00:00,5.433333333333334
2006-04-22 07:00:00,18.474999999999998
2006-04-22 08:00:00,24.691666666666666
2006-04-22 09:00:00,34.81666666666667
2006-04-22 10:00:00,49.775
2006-04-22 11:00:00,51.916666666666664
2006-04-22 12:00:00,48.34166666666667
2006-04-22 13:00:00,43.93333333333334
2006-04-22 14:00:00,40.15833333333333
2006-04-22 15:00:00,23.675
2006-04-22 16:00:00,9.633333333333333
2006-04-22 17:00:00,1.8583333333333334
2006-04-22 18:00:00,0.0
2006-04-22 19:00:00,0.0
2006-04-22 20:00:00,0.0
2006-04-22 21:00:00,0.0
2006-04-22 22:00:00,0.0
2006-04-22 23:00:00,0.0
2006-04-23 00:00:00,0.0
2006-04-23 01:00:00,0.0
2006-04-23 02:00:00,0.0
2006-04-23 03:00:00,0.0
2006-04-23 04:00:00,0.0
2006-04-23 05:00:00,0.008333333333333333
2006-04-23 06:00:00,5.391666666666667
2006-04-23 07:00:00,19.525000000000002
2006-04-23 08:00:00,33.1
2006-04-23 09:00:00,41.291666666666664
2006-04-23 10:00:00,45.4
2006-04-23 11:00:00,48.56666666666666
2006-04-23 12:00:00,47.35833333333333
2006-04-23 13:00:00,45.725
2006-04-23 14:00:00,40.36666666666667
2006-04-23 15:00:00,29.675
2006-04-23 16:00:00,15.575000000000001
2006-04-23 17:00:00,2.725
2006-04-23 18:00:00,0.0
2006-04-23 19:00:00,0.0
2006-04-23 20:00:00,0.0
2006-04-23 21:00:00,0.0
2006-04-23 22:00:00,0.0
2006-04-23 23:00:00,0.0
2006-04-24 00:00:00,0.0
2006-04-24 01:00:00,0.0
2006-04-24 02:00:00,0.0
2006-04-24 03:00:00,0.0
2006-04-24 04:00:00,0.0
2006-04-24 05:00:00,0.016666666666666666
2006-04-24 06:00:00,5.266666666666667
2006-04-24 07:00:00,17.441666666666666
2006-04-24 08:00:00,28.266666666666666
2006-04-24 09:00:00,41.15
2006-04-24 10:00:00,49.98333333333333
2006-04-24 11:00:00,54.06666666666666
2006-04-24 12:00:00,52.34166666666667
2006-04-24 13:00:00,48.65
2006-04-24 14:00:00,41.458333333333336
2006-04-24 15:00:00,29.633333333333336
2006-04-24 16:00:00,16.141666666666666
2006-04-24 17:00:00,2.933333333333333
2006-04-24 18:00:00,0.0
2006-04-24 19:00:00,0.0
2006-04-24 20:00:00,0.0
2006-04-24 21:00:00,0.0
2006-04-24 22:00:00,0.0
2006-04-24 23:00:00,0.0
2006-04-25 00:00:00,0.0
2006-04-25 01:00:00,0.0
2006-04-25 02:00:00,0.0
2006-04-25 03:00:00,0.0
2006-04-25 04:00:00,0.0
2006-04-25 05:00:00,0.008333333333333333
2006-04-25 06:00:00,5.558333333333334
2006-04-25 07:00:00,15.366666666666667
2006-04-25 08:00:00,23.150000000000002
2006-04-25 09:00:00,28.183333333333334
2006-04-25 10:00:00,37.324999999999996
2006-04-25 11:00:00,42.225
2006-04-25 12:00:00,34.324999999999996
2006-04-25 13:00:00,32.833333333333336
2006-04-25 14:00:00,13.808333333333332
2006-04-25 15:00:00,1.05
2006-04-25 16:00:00,0.125
2006-04-25 17:00:00,0.0
2006-04-25 18:00:00,0.0
2006-04-25 19:00:00,0.0
2006-04-25 20:00:00,0.0
2006-04-25 21:00:00,0.0
2006-04-25 22:00:00,0.0
2006-04-25 23:00:00,0.0
2006-04-26 00:00:00,0.0
2006-04-26 01:00:00,0.0
2006-04-26 02:00:00,0.0
2006-04-26 03:00:00,0.0
2006-04-26 04:00:00,0.0
2006-04-26 05:00:00,0.0
2006-04-26 06:00:00,0.03333333333333333
2006-04-26 07:00:00,1.0583333333333333
2006-04-26 08:00:00,4.3999999999999995
2006-04-26 09:00:00,5.241666666666666
2006-04-26 10:00:00,8.075000000000001
2006-04-26 11:00:00,17.599999999999998
2006-04-26 12:00:00,19.8
2006-04-26 13:00:00,33.75833333333333
2006-04-26 14:00:00,26.516666666666666
2006-04-26 15:00:00,11.733333333333334
2006-04-26 16:00:00,10.566666666666666
2006-04-26 17:00:00,2.308333333333333
2006-04-26 18:00:00,0.0
2006-04-26 19:00:00,0.0
2006-04-26 20:00:00,0.0
2006-04-26 21:00:00,0.0
2006-04-26 22:00:00,0.0
2006-04-26 23:00:00,0.0
2006-04-27 00:00:00,0.0
2006-04-27 01:00:00,0.0
2006-04-27 02:00:00,0.0
2006-04-27 03:00:00,0.0
2006-04-27 04:00:00,0.0
2006-04-27 05:00:00,0.016666666666666666
2006-04-27 06:00:00,6.358333333333333
2006-04-27 07:00:00,21.291666666666668
2006-04-27 08:00:00,31.55
2006-04-27 09:00:00,44.333333333333336
2006-04-27 10:00:00,51.23333333333333
2006-04-27 11:00:00,53.458333333333336
2006-04-27 12:00:00,52.025
2006-04-27 13:00:00,48.275
2006-04-27 14:00:00,41.333333333333336
2006-04-27 15:00:00,29.858333333333334
2006-04-27 16:00:00,16.541666666666668
2006-04-27 17:00:00,3.3000000000000003
2006-04-27 18:00:00,0.0
2006-04-27 19:00:00,0.0
2006-04-27 20:00:00,0.0
2006-04-27 21:00:00,0.0
2006-04-27 22:00:00,0.0
2006-04-27 23:00:00,0.0
2006-04-28 00:00:00,0.0
2006-04-28 01:00:00,0.0
2006-04-28 02:00:00,0.0
2006-04-28 03:00:00,0.0
2006-04-28 04:00:00,0.0
2006-04-28 05:00:00,0.041666666666666664
2006-04-28 06:00:00,6.8500000000000005
2006-04-28 07:00:00,18.866666666666667
2006-04-28 08:00:00,25.583333333333332
2006-04-28 09:00:00,35.358333333333334
2006-04-28 10:00:00,45.80833333333334
2006-04-28 11:00:00,51.625
2006-04-28 12:00:00,49.03333333333333
2006-04-28 13:00:00,45.85
2006-04-28 14:00:00,38.541666666666664
2006-04-28 15:00:00,29.599999999999998
2006-04-28 16:00:00,15.566666666666665
2006-04-28 17:00:00,1.6916666666666667
2006-04-28 18:00:00,0.0
2006-04-28 19:00:00,0.0
2006-04-28 20:00:00,0.0
2006-04-28 21:00:00,0.0
2006-04-28 22:00:00,0.0
2006-04-28 23:00:00,0.0
2006-04-29 00:00:00,0.0
2006-04-29 01:00:00,0.0
2006-04-29 02:00:00,0.0
2006-04-29 03:00:00,0.0
2006-04-29 04:00:00,0.0
2006-04-29 05:00:00,0.0
2006-04-29 06:00:00,3.4166666666666665
2006-04-29 07:00:00,12.508333333333333
2006-04-29 08:00:00,20.733333333333334
2006-04-29 09:00:00,34.75833333333333
2006-04-29 10:00:00,23.958333333333332
2006-04-29 11:00:00,24.325
2006-04-29 12:00:00,27.575000000000003
2006-04-29 13:00:00,34.06666666666667
2006-04-29 14:00:00,26.46666666666667
2006-04-29 15:00:00,19.816666666666666
2006-04-29 16:00:00,10.299999999999999
2006-04-29 17:00:00,1.0166666666666668
2006-04-29 18:00:00,0.0
2006-04-29 19:00:00,0.0
2006-04-29 20:00:00,0.0
2006-04-29 21:00:00,0.0
2006-04-29 22:00:00,0.0
2006-04-29 23:00:00,0.0
2006-04-30 00:00:00,0.0
2006-04-30 01:00:00,0.0
2006-04-30 02:00:00,0.0
2006-04-30 03:00:00,0.0
2006-04-30 04:00:00,0.0
2006-04-30 05:00:00,0.0
2006-04-30 06:00:00,0.20000000000000004
2006-04-30 07:00:00,2.841666666666667
2006-04-30 08:00:00,5.983333333333333
2006-04-30 09:00:00,3.841666666666667
2006-04-30 10:00:00,8.316666666666666
2006-04-30 11:00:00,12.258333333333333
2006-04-30 12:00:00,10.049999999999999
2006-04-30 13:00:00,17.458333333333332
2006-04-30 14:00:00,21.974999999999998
2006-04-30 15:00:00,8.358333333333333
2006-04-30 16:00:00,2.1166666666666667
2006-04-30 17:00:00,0.23333333333333336
2006-04-30 18:00:00,0.0
2006-04-30 19:00:00,0.0
2006-04-30 20:00:00,0.0
2006-04-30 21:00:00,0.0
2006-04-30 22:00:00,0.0
2006-04-30 23:00:00,0.0
2006-05-01 00:00:00,0.0
2006-05-01 01:00:00,0.0
2006-05-01 02:00:00,0.0
2006-05-01 03:00:00,0.0
2006-05-01 04:00:00,0.0
2006-05-01 05:00:00,0.03333333333333333
2006-05-01 06:00:00,5.191666666666666
2006-05-01 07:00:00,17.2
2006-05-01 08:00:00,20.858333333333334
2006-05-01 09:00:00,34.09166666666667
2006-05-01 10:00:00,25.40833333333333
2006-05-01 11:00:00,34.50833333333333
2006-05-01 12:00:00,39.15
2006-05-01 13:00:00,43.94166666666666
2006-05-01 14:00:00,36.24166666666667
2006-05-01 15:00:00,17.491666666666667
2006-05-01 16:00:00,10.408333333333333
2006-05-01 17:00:00,3.016666666666667
2006-05-01 18:00:00,0.0
2006-05-01 19:00:00,0.0
2006-05-01 20:00:00,0.0
2006-05-01 21:00:00,0.0
2006-05-01 22:00:00,0.0
2006-05-01 23:00:00,0.0
2006-05-02 00:00:00,0.0
2006-05-02 01:00:00,0.0
2006-05-02 02:00:00,0.0
2006-05-02 03:00:00,0.0
2006-05-02 04:00:00,0.0
2006-05-02 05:00:00,0.025000000000000005
2006-05-02 06:00:00,6.075
2006-05-02 07:00:00,19.041666666666668
2006-05-02 08:00:00,31.183333333333334
2006-05-02 09:00:00,36.11666666666667
2006-05-02 10:00:00,41.30833333333333
2006-05-02 11:00:00,48.166666666666664
2006-05-02 12:00:00,43.824999999999996
2006-05-02 13:00:00,44.65
2006-05-02 14:00:00,39.775
2006-05-02 15:00:00,29.125
2006-05-02 16:00:00,16.05
2006-05-02 17:00:00,3.141666666666667
2006-05-02 18:00:00,0.0
2006-05-02 19:00:00,0.0
2006-05-02 20:00:00,0.0
2006-05-02 21:00:00,0.0
2006-05-02 22:00:00,0.0
2006-05-02 23:00:00,0.0
2006-05-03 00:00:00,0.0
2006-05-03 01:00:00,0.0
2006-05-03 02:00:00,0.0
2006-05-03 03:00:00,0.0
2006-05-03 04:00:00,0.0
2006-05-03 05:00:00,0.025000000000000005
2006-05-03 06:00:00,6.191666666666666
2006-05-03 07:00:00,20.341666666666665
2006-05-03 08:00:00,35.475
2006-05-03 09:00:00,44.875
2006-05-03 10:00:00,47.925000000000004
2006-05-03 11:00:00,49.46666666666667
2006-05-03 12:00:00,49.925000000000004
2006-05-03 13:00:00,44.15
2006-05-03 14:00:00,38.983333333333334
2006-05-03 15:00:00,26.933333333333334
2006-05-03 16:00:00,14.766666666666666
2006-05-03 17:00:00,2.8249999999999997
2006-05-03 18:00:00,0.0
2006-05-03 19:00:00,0.0
2006-05-03 20:00:00,0.0
2006-05-03 21:00:00,0.0
2006-05-03 22:00:00,0.0
2006-05-03 23:00:00,0.0
2006-05-04 00:00:00,0.0
2006-05-04 01:00:00,0.0
2006-05-04 02:00:00,0.0
2006-05-04 03:00:00,0.0
2006-05-04 04:00:00,0.0
2006-05-04 05:00:00,0.0
2006-05-04 06:00:00,0.0
2006-05-04 07:00:00,3.733333333333333
2006-05-04 08:00:00,17.474999999999998
2006-05-04 09:00:00,26.5
2006-05-04 10:00:00,37.6
2006-05-04 11:00:00,40.025
2006-05-04 12:00:00,39.75
2006-05-04 13:00:00,40.141666666666666
2006-05-04 14:00:00,35.391666666666666
2006-05-04 15:00:00,22.916666666666668
2006-05-04 16:00:00,11.516666666666666
2006-05-04 17:00:00,1.375
2006-05-04 18:00:00,0.0
2006-05-04 19:00:00,0.0
2006-05-04 20:00:00,0.0
2006-05-04 21:00:00,0.0
2006-05-04 22:00:00,0.0
2006-05-04 23:00:00,0.0
2006-05-05 00:00:00,0.0
2006-05-05 01:00:00,0.0
2006-05-05 02:00:00,0.0
2006-05-05 03:00:00,0.0
2006-05-05 04:00:00,0.0
2006-05-05 05:00:00,0.0
2006-05-05 06:00:00,0.0
2006-05-05 07:00:00,6.125
2006-05-05 08:00:00,30.2
2006-05-05 09:00:00,34.375
2006-05-05 10:00:00,40.483333333333334
2006-05-05 11:00:00,42.85
2006-05-05 12:00:00,28.625
2006-05-05 13:00:00,26.150000000000002
2006-05-05 14:00:00,19.816666666666666
2006-05-05 15:00:00,22.25
2006-05-05 16:00:00,12.9
2006-05-05 17:00:00,2.4250000000000003
2006-05-05 18:00:00,0.0
2006-05-05 19:00:00,0.0
2006-05-05 20:00:00,0.0
2006-05-05 21:00:00,0.0
2006-05-05 22:00:00,0.0
2006-05-05 23:00:00,0.0
2006-05-06 00:00:00,0.0
2006-05-06 01:00:00,0.0
2006-05-06 02:00:00,0.0
2006-05-06 03:00:00,0.0
2006-05-06 04:00:00,0.0
2006-05-06 05:00:00,0.0
2006-05-06 06:00:00,0.0
2006-05-06 07:00:00,2.9916666666666667
2006-05-06 08:00:00,29.5
2006-05-06 09:00:00,38.949999999999996
2006-05-06 10:00:00,37.34166666666667
2006-05-06 11:00:00,43.60833333333333
2006-05-06 12:00:00,43.61666666666667
2006-05-06 13:00:00,24.766666666666666
2006-05-06 14:00:00,19.983333333333334
2006-05-06 15:00:00,17.525000000000002
2006-05-06 16:00:00,3.8083333333333336
2006-05-06 17:00:00,0.08333333333333333
2006-05-06 18:00:00,0.0
2006-05-06 19:00:00,0.0
2006-05-06 20:00:00,0.0
2006-05-06 21:00:00,0.0
2006-05-06 22:00:00,0.0
2006-05-06 23:00:00,0.0
2006-05-07 00:00:00,0.0
2006-05-07 01:00:00,0.0
2006-05-07 02:00:00,0.0
2006-05-07 03:00:00,0.0
2006-05-07 04:00:00,0.0
2006-05-07 05:00:00,0.0
2006-05-07 06:00:00,4.166666666666667
2006-05-07 07:00:00,6.866666666666667
2006-05-07 08:00:00,9.516666666666667
2006-05-07 09:00:00,7.708333333333333
2006-05-07 10:00:00,15.466666666666667
2006-05-07 11:00:00,28.78333333333333
2006-05-07 12:00:00,20.099999999999998
2006-05-07 13:00:00,21.05
2006-05-07 14:00:00,25.833333333333332
2006-05-07 15:00:00,21.108333333333334
2006-05-07 16:00:00,14.416666666666666
2006-05-07 17:00:00,2.7583333333333333
2006-05-07 18:00:00,0.0
2006-05-07 19:00:00,0.0
2006-05-07 20:00:00,0.0
2006-05-07 21:00:00,0.0
2006-05-07 22:00:00,0.0
2006-05-07 23:00:00,0.0
2006-05-08 00:00:00,0.0
2006-05-08 01:00:00,0.0
2006-05-08 02:00:00,0.0
2006-05-08 03:00:00,0.0
2006-05-08 04:00:00,0.0
2006-05-08 05:00:00,0.0
2006-05-08 06:00:00,2.475
2006-05-08 07:00:00,4.908333333333333
2006-05-08 08:00:00,17.991666666666667
2006-05-08 09:00:00,23.95
2006-05-08 10:00:00,32.65
2006-05-08 11:00:00,34.15833333333333
2006-05-08 12:00:00,40.166666666666664
2006-05-08 13:00:00,36.46666666666667
2006-05-08 14:00:00,30.150000000000002
2006-05-08 15:00:00,26.0
2006-05-08 16:00:00,6.016666666666667
2006-05-08 17:00:00,0.225
2006-05-08 18:00:00,0.0
2006-05-08 19:00:00,0.0
2006-05-08 20:00:00,0.0
2006-05-08 21:00:00,0.0
2006-05-08 22:00:00,0.0
2006-05-08 23:00:00,0.0
2006-05-09 00:00:00,0.0
2006-05-09 01:00:00,0.0
2006-05-09 02:00:00,0.0
2006-05-09 03:00:00,0.0
2006-05-09 04:00:00,0.0
2006-05-09 05:00:00,0.03333333333333333
2006-05-09 06:00:00,5.591666666666666
2006-05-09 07:00:00,16.966666666666665
2006-05-09 08:00:00,11.791666666666666
2006-05-09 09:00:00,18.091666666666665
2006-05-09 10:00:00,38.35
2006-05-09 11:00:00,28.008333333333336
2006-05-09 12:00:00,28.333333333333332
2006-05-09 13:00:00,33.199999999999996
2006-05-09 14:00:00,20.933333333333334
2006-05-09 15:00:00,15.275
2006-05-09 16:00:00,7.091666666666666
2006-05-09 17:00:00,1.1583333333333334
2006-05-09 18:00:00,0.0
2006-05-09 19:00:00,0.0
2006-05-09 20:00:00,0.0
2006-05-09 21:00:00,0.0
2006-05-09 22:00:00,0.0
2006-05-09 23:00:00,0.0
2006-05-10 00:00:00,0.0
2006-05-10 01:00:00,0.0
2006-05-10 02:00:00,0.0
2006-05-10 03:00:00,0.0
2006-05-10 04:00:00,0.0
2006-05-10 05:00:00,0.0
2006-05-10 06:00:00,2.2416666666666667
2006-05-10 07:00:00,12.316666666666668
2006-05-10 08:00:00,14.916666666666666
2006-05-10 09:00:00,22.2
2006-05-10 10:00:00,26.46666666666667
2006-05-10 11:00:00,25.775000000000002
2006-05-10 12:00:00,28.0
2006-05-10 13:00:00,36.25
2006-05-10 14:00:00,26.666666666666668
2006-05-10 15:00:00,13.916666666666666
2006-05-10 16:00:00,6.125
2006-05-10 17:00:00,0.16666666666666666
2006-05-10 18:00:00,0.0
2006-05-10 19:00:00,0.0
2006-05-10 20:00:00,0.0
2006-05-10 21:00:00,0.0
2006-05-10 22:00:00,0.0
2006-05-10 23:00:00,0.0
2006-05-11 00:00:00,0.0
2006-05-11 01:00:00,0.0
2006-05-11 02:00:00,0.0
2006-05-11 03:00:00,0.0
2006-05-11 04:00:00,0.0
2006-05-11 05:00:00,0.0
2006-05-11 06:00:00,1.2750000000000001
2006-05-11 07:00:00,13.958333333333334
2006-05-11 08:00:00,34.61666666666667
2006-05-11 09:00:00,46.28333333333333
2006-05-11 10:00:00,49.525
2006-05-11 11:00:00,51.225
2006-05-11 12:00:00,51.225
2006-05-11 13:00:00,47.88333333333333
2006-05-11 14:00:00,41.375
2006-05-11 15:00:00,29.55
2006-05-11 16:00:00,15.941666666666665
2006-05-11 17:00:00,2.908333333333333
2006-05-11 18:00:00,0.0
2006-05-11 19:00:00,0.0
2006-05-11 20:00:00,0.0
2006-05-11 21:00:00,0.0
2006-05-11 22:00:00,0.0
2006-05-11 23:00:00,0.0
2006-05-12 00:00:00,0.0
2006-05-12 01:00:00,0.0
2006-05-12 02:00:00,0.0
2006-05-12 03:00:00,0.0
2006-05-12 04:00:00,0.0
2006-05-12 05:00:00,0.041666666666666664
2006-05-12 06:00:00,6.716666666666666
2006-05-12 07:00:00,20.433333333333334
2006-05-12 08:00:00,34.75
2006-05-12 09:00:00,43.416666666666664
2006-05-12 10:00:00,48.71666666666667
2006-05-12 11:00:00,50.76666666666667
2006-05-12 12:00:00,50.03333333333333
2006-05-12 13:00:00,46.175000000000004
2006-05-12 14:00:00,39.46666666666667
2006-05-12 15:00:00,28.974999999999998
2006-05-12 16:00:00,17.099999999999998
2006-05-12 17:00:00,3.016666666666667
2006-05-12 18:00:00,0.0
2006-05-12 19:00:00,0.0
2006-05-12 20:00:00,0.0
2006-05-12 21:00:00,0.0
2006-05-12 22:00:00,0.0
2006-05-12 23:00:00,0.0
2006-05-13 00:00:00,0.0
2006-05-13 01:00:00,0.0
